date,open,high,low,close,volume,amount,turnover
2026-03-27,19.81,20.21,19.64,19.83,17554000,349578348.0,15.003400
2026-03-30,19.6,20.04,19.15,19.86,13968682,273239928.6,11.939000
2026-03-31,19.9,21.69,19.81,21.08,27314913,565603445.84,23.346100
2026-04-01,20.89,22.9,20.5,21.75,26289777,568434841.76,22.469900
2026-04-02,21.54,22.03,20.93,21.2,18127007,387742849.06,15.493200
2026-04-03,21.38,23.32,21.17,22.7,24458340,544579191.3,20.904600
2026-04-07,22.59,24.72,22.19,24.1,21530922,515170854.06,18.402500
2026-04-08,23.31,23.78,22.17,23.55,23440710,536949052.13,20.034800
2026-04-09,22.52,23.45,21.83,23.23,16199252,366947220.57,13.845500
2026-04-10,23.2,23.39,22.33,22.43,12760462,289452368.71,10.906400
2026-04-13,22.18,23.2,22.01,22.83,11150501,254739622.55,9.530300
2026-04-14,22.97,23.13,21.51,21.8,12371298,272432772.29,10.573800
2026-04-15,21.81,23.37,21.64,22.21,13353589,300414295.05,11.413300
2026-04-16,22.21,24.17,21.82,23.6,17180897,400974475.61,14.684500
2026-04-17,23.53,23.53,22.68,22.85,11213700,256532965.3,9.584400
2026-04-20,22.6,23.36,22.4,22.86,7923100,181671609.0,6.771900
2026-04-21,22.74,22.86,21.88,22.05,8738240,193358089.0,7.468600
2026-04-22,22.09,23.5,21.61,23.33,12384900,281263493.0,10.585400
2026-04-23,23.5,25.8,23.03,24.81,16320790,401498586.44,13.949400
2026-04-24,24.69,26.14,24.15,25.78,15709105,397276472.75,13.426600
2026-04-27,25.08,26.5,24.99,25.95,12203350,316622348.5,10.430200
2026-04-28,25.78,27.8,25.74,26.6,11189817,300776019.72,9.563900
2026-04-29,26.6,29.29,26.2,28.61,14203906,397930276.56,12.140100
2026-04-30,28.38,30.99,28.06,30.6,14237000,422739609.0,12.168400
